,column,label,code
63,occ10,dental assistants,173
64,occ10,clergy,105
65,occ10,management analysts,39
66,occ10,first-line supervisors of office and administrative support workers,245
67,occ10,security guards and gaming surveillance officers,189
68,occ10,"sales and related workers, all other",244
69,occ10,personal financial advisors,49
70,occ10,marketing and sales managers,4
71,occ10,dishwashers,202
72,occ10,health practitioner support technologists and technicians,163
73,occ10,"office clerks, general",284
74,occ10,"engineers, all other",84
75,occ10,printing press operators,357
76,occ10,chief executives,0
77,occ10,insurance sales agents,234
78,occ10,food service managers,19
79,occ10,first-line supervisors of retail sales workers,228
80,occ10,"industrial engineers, including health and safety",79
81,occ10,actuaries,67
82,occ10,"securities, commodities, and financial services sales agents",235
83,occ10,"physical scientists, all other",93
84,occ10,statisticians,69
85,occ10,"office and administrative support workers, all other",288
86,occ10,legislators,2
87,occ10,first-line supervisors of housekeeping and janitorial workers,205
88,occ10,registered nurses,155
89,occ10,lawyers,108
90,occ10,secretaries and administrative assistants,278
91,occ10,miscellaneous mathematical science occupations,70
92,occ10,"painters, construction and maintenance",303
93,occ10,construction and building inspectors,310
94,occ10,stationary engineers and boiler operators,366
95,occ10,"archivists, curators, and museum technicians",118
96,occ10,miscellaneous personal appearance workers,220
97,occ10,taxi drivers and chauffeurs,390
98,occ10,"directors, religious activities and education",106
99,occ10,"architects, except naval",71
100,occ10,social workers,101
101,occ10,machinists,350
102,occ10,postmasters and mail superintendents,24
103,occ10,"bookkeeping, accounting, and auditing clerks",250
104,occ10,public relations specialists,132
105,occ10,electricians,301
106,occ10,optometrists,142
107,occ10,teacher assistants,121
108,occ10,bartenders,196
109,occ10,librarians,119
110,occ10,industrial production managers,12
111,occ10,phlebotomists,177
112,occ10,cooks,194
113,occ10,"chemical processing machine setters, operators, and tenders",369
114,occ10,special education teachers,116
115,occ10,"computer occupations, all other",66
116,occ10,miscellaneous legal support workers,111
117,occ10,medical transcriptionists,175
118,occ10,packaging and filling machine operators and tenders,376
119,occ10,credit counselors and loan officers,52
120,occ10,waiters and waitresses,199
121,occ10,first-line supervisors of food preparation and serving workers,193
122,occ10,dispatchers,269
123,occ10,designers,124
124,occ10,construction laborers,298
125,occ10,janitors and building cleaners,207
126,occ10,reservation and transportation ticket agents and travel clerks,266
127,occ10,recreational therapists,150
128,occ10,"personal care and service workers, all other",227
129,occ10,structural iron and steel workers,308
130,occ10,"library assistants, clerical",262
131,occ10,counselors,100
132,occ10,electrical and electronics engineers,78
133,occ10,mechanical engineers,81
134,occ10,chefs and head cooks,192
135,occ10,artists and related workers,123
136,occ10,bakers,342
137,occ10,"cement masons, concrete finishers, and terrazzo workers",297
138,occ10,purchasing managers,13
139,occ10,computer control programmers and operators,347
140,occ10,telecommunications  line installers and repairers,334
141,occ10,licensed practical and licensed vocational nurses,164
142,occ10,fundraisers,41
143,occ10,human resources workers,35
144,occ10,"military, rank not specified",403
145,occ10,"combined food preparation and serving workers, including fast food",197
146,occ10,civil engineers,76
147,occ10,"purchasing agents, except wholesale, retail, and farm products",31
148,occ10,photographers,138
149,occ10,carpenters,295
150,occ10,"pipelayers, plumbers, pipefitters, and steamfitters",304
151,occ10,financial analysts,48
152,occ10,financial managers,8
153,occ10,miscellaneous media and communication  workers,136
154,occ10,miscellaneous agricultural workers,291
155,occ10,detectives and criminal investigators,185
156,occ10,first-line supervisors of police and detectives,180
157,occ10,stock clerks and order fillers,276
158,occ10,social and community service managers,26
159,occ10,first-line supervisors of construction trades and extraction workers,294
160,occ10,occupational therapy assistants and aides,170
161,occ10,appraisers and assessors of real estate,45
162,occ10,"hairdressers, hairstylists, and cosmetologists",219
163,occ10,food preparation workers,195
164,occ10,massage therapists,172
165,occ10,"meeting, convention, and event planners",40
166,occ10,"butchers and other meat, poultry, and fish processing workers",343
167,occ10,billing and posting clerks,249
168,occ10,"heating, air conditioning, and refrigeration mechanics and installers",328
169,occ10,"opticians, dispensing",166
170,occ10,writers and authors,135
171,occ10,nurse practitioners,157
172,occ10,preschool and kindergarten teachers,113
173,occ10,industrial truck and tractor operators,397
174,occ10,logisticians,38
175,occ10,first-line supervisors of non-retail sales workers,229
176,occ10,physician assistants,145
177,occ10,chemists and materials scientists,91
178,occ10,"sales representatives, services, all other",237
179,occ10,urban and regional planners,95
180,occ10,"musicians, singers, and related workers",128
181,occ10,travel agents,236
182,occ10,"production, planning, and expediting clerks",274
183,occ10,architectural and engineering managers,18
184,occ10,computer support specialists,62
185,occ10,roofers,306
186,occ10,"farmers, ranchers, and other agricultural managers",15
187,occ10,parts salespersons,231
188,occ10,tool and die makers,352
189,occ10,"drywall installers, ceiling tile installers, and tapers",300
190,occ10,miscellaneous social scientists and related workers,96
191,occ10,statistical assistants,287
192,occ10,fence erectors,311
193,occ10,"maintenance and repair workers, general",331
194,occ10,respiratory therapists,151
195,occ10,"entertainers and performers, sports and related workers, all other",129
196,occ10,other healthcare practitioners and technical occupations,168
197,occ10,recreation and fitness workers,225
198,occ10,diagnostic related technologists and technicians,161
199,occ10,proofreaders and copy markers,286
200,occ10,miscellaneous health technologists and technicians,167
201,occ10,"maintenance workers, machinery",332
202,occ10,medical and health services managers,23
203,occ10,"inspectors, testers, sorters, samplers, and weighers",374
204,occ10,word processors and typists,281
205,occ10,electrical power-line installers and repairers,333
206,occ10,biological technicians,97
207,occ10,"food servers, nonrestaurant",200
208,occ10,"wholesale and retail buyers, except farm products",30
209,occ10,administrative services managers,6
210,occ10,"compensation, benefits, and job analysis specialists",36
211,occ10,clinical laboratory technologists and technicians,159
212,occ10,"welding, soldering, and brazing workers",353
213,occ10,industrial and refractory machinery mechanics,330
214,occ10,"mail clerks and mail machine operators, except postal service",283
215,occ10,information security analysts,58
216,occ10,"morticians, undertakers, and funeral directors",217
217,occ10,aircraft pilots and flight engineers,385
218,occ10,"miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",327
219,occ10,"woodworkers, all other",365
220,occ10,telephone operators,246
221,occ10,nurse midwives,156
222,occ10,"property, real estate, and community association managers",25
223,occ10,"counter attendants, cafeteria, food concession, and coffee shop",198
224,occ10,tellers,253
225,occ10,"judges, magistrates, and other judicial workers",109
226,occ10,"miscellaneous community and social service specialists,",104
227,occ10,bus drivers,388
228,occ10,medical assistants,174
229,occ10,aircraft mechanics and service technicians,322
230,occ10,human resources managers,10
231,occ10,dental hygienists,160
232,occ10,"medical, dental, and ophthalmic laboratory technicians",375
233,occ10,training and development specialists,37
234,occ10,heavy vehicle and mobile equipment service technicians and mechanics,326
235,occ10,"food and tobacco roasting, baking, and drying machine operators and tenders",344
236,occ10,first-line supervisors of production and operating workers,337
237,occ10,tax preparers,54
238,occ10,operating engineers and other construction equipment  operators,299
239,occ10,pest control workers,209
240,occ10,"paper goods machine setters, operators, and tenders",381
241,occ10,"extruding and drawing machine setters, operators, and tenders,  metal and plastic",348
242,occ10,network and computer systems administrators,64
243,occ10,automotive and watercraft service attendants,395
244,occ10,financial examiners,51
245,occ10,embalmers and funeral attendants,216
246,occ10,refuse and recyclable material collectors,401
247,occ10,painting workers,377
248,occ10,"postal service mail sorters, processors, and processing  machine operators",273
249,occ10,market research analysts and marketing specialists,42
250,occ10,"packers and packagers, hand",400
251,occ10,procurement clerks,252
252,occ10,supervisors of transportation and material moving workers,384
253,occ10,structural metal fabricators and fitters,340
254,occ10,physical therapist assistants and aides,171
255,occ10,dietitians and nutritionists,141
256,occ10,compliance officers,33
257,occ10,"metal workers and plastic workers, all other",356
258,occ10,medical records and health information technicians,165
259,occ10,psychologists,94
260,occ10,surveying and mapping technicians,87
261,occ10,sewing machine operators,360
262,occ10,cleaners of vehicles and equipment,398
263,occ10,database administrators,63
264,occ10,first-line supervisors of correctional officers,179
265,occ10,couriers and messengers,268
266,occ10,cost estimators,34
267,occ10,web developers,61
268,occ10,emergency management directors,27
269,occ10,first-line supervisors of fire fighting and prevention workers,181
270,occ10,"crushing, grinding, polishing, mixing, and blending workers",370
271,occ10,food batchmakers,345
272,occ10,pharmacists,143
273,occ10,"lifeguards and other recreational, and all other protective service workers",191
274,occ10,editors,133
275,occ10,telemarketers,242
276,occ10,physical therapists,148
277,occ10,public relations and fundraising managers,5
278,occ10,flight attendants,387
279,occ10,library technicians,120
280,occ10,training and development managers,11
281,occ10,"weighers, measurers, checkers, and samplers, recordkeeping",277
282,occ10,"textile knitting and weaving machine setters, operators, and tenders",362
283,occ10,bus and truck mechanics and diesel engine specialists,325
284,occ10,emergency medical technicians and paramedics,162
285,occ10,"pressers, textile, garment, and related materials",359
286,occ10,"business operations specialists, all other",43
287,occ10,"tool grinders, filers, and sharpeners",355
288,occ10,speech-language  pathologists,152
289,occ10,logging workers,293
290,occ10,"first-line supervisors of landscaping, lawn service, and groundskeeping workers",206
291,occ10,computer and information research scientists,56
292,occ10,"transportation, storage, and distribution managers",14
293,occ10,air traffic controllers and airfield operations specialists,386
294,occ10,nonfarm animal caretakers,213
295,occ10,"therapists, all other",153
296,occ10,announcers,130
297,occ10,"electrical, electronics, and electromechanical assemblers",338
298,occ10,"hosts and hostesses, restaurant, lounge, and coffee shop",203
299,occ10,podiatrists,146
300,occ10,dentists,140
301,occ10,"models, demonstrators, and product promoters",239
302,occ10,aerospace engineers,72
303,occ10,"office machine operators, except computer",285
304,occ10,fire inspectors,183
305,occ10,"helpers, construction trades",309
306,occ10,"first-line supervisors of mechanics, installers, and repairers",318
307,occ10,"other installation, maintenance, and repair workers",336
308,occ10,laundry and dry-cleaning workers,358
309,occ10,data entry keyers,280
310,occ10,"cutting, punching, and press machine setters, operators, and tenders, metal and plastic",349
311,occ10,agricultural and food scientists,88
312,occ10,"material moving workers, all other",402
313,occ10,payroll and timekeeping clerks,251
314,occ10,producers and directors,126
315,occ10,"buyers and purchasing agents, farm products",29
316,occ10,materials engineers,80
317,occ10,tour and travel guides,222
318,occ10,"door-to-door sales workers, news and street vendors, and related workers",243
319,occ10,"claims adjusters, appraisers, examiners, and investigators",32
320,occ10,credit analysts,47
321,occ10,agricultural engineers,73
322,occ10,lodging managers,22
323,occ10,highway maintenance workers,312
324,occ10,biological scientists,89
325,occ10,cabinetmakers and bench carpenters,363
326,occ10,chemical technicians,98
327,occ10,correspondence clerks,255
328,occ10,helpers-production workers,382
329,occ10,"athletes, coaches, umpires, and related workers",127
330,occ10,"plating and coating machine setters, operators, and tenders, metal  and plastic",354
331,occ10,animal trainers,212
332,occ10,"food processing workers, all other",346
333,occ10,"sawing machine setters, operators, and tenders, wood",364
334,occ10,home appliance repairers,329
335,occ10,transportation inspectors,396
336,occ10,"religious workers, all other",107
337,occ10,sheet metal workers,307
338,occ10,crossing guards,190
339,occ10,file clerks,259
340,occ10,agricultural inspectors,289
341,occ10,funeral service managers,20
342,occ10,"human resources assistants, except payroll and timekeeping",264
343,occ10,"extruding, forming, pressing, and compacting machine setters,",372
344,occ10,computer hardware engineers,77
345,occ10,"information and record clerks, all other",267
346,occ10,"derrick, rotary drill, and service unit operators, oil, gas, and mining",314
347,occ10,compensation and benefits managers,9
348,occ10,electronic home entertainment equipment installers and repairers,321
349,occ10,occupational therapists,147
350,occ10,miscellaneous plant and system operators,368
351,occ10,"baggage porters, bellhops, and concierges",221
352,occ10,private detectives and investigators,188
353,occ10,"graders and sorters, agricultural products",290
354,occ10,actors,125
355,occ10,loan interviewers and clerks,263
356,occ10,paralegals and legal assistants,110
357,occ10,budget analysts,46
358,occ10,"interviewers, except eligibility and loan",261
359,occ10,probation officers and correctional treatment specialists,102
360,occ10,miscellaneous entertainment attendants and related workers,215
361,occ10,"tax examiners and collectors, and revenue agents",53
362,occ10,"helpers-installation,  maintenance, and repair workers",335
363,occ10,cutting workers,371
364,occ10,other extraction workers,317
365,occ10,biomedical engineers,74
366,occ10,"carpet, floor, and tile installers and finishers",296
367,occ10,hunters and trappers,292
368,occ10,engine and other machine assemblers,339
369,occ10,operations research analysts,68
370,occ10,rail-track laying and maintenance equipment operators,313
371,occ10,"meter readers, utilities",270
372,occ10,"eligibility interviewers, government programs",258
373,occ10,radiation therapists,149
374,occ10,environmental scientists and geoscientists,92
375,occ10,"motor vehicle operators, all other",391
376,occ10,sailors and marine oilers,394
377,occ10,drafters,85
378,occ10,"miscellaneous life, physical, and social science technicians",99
379,occ10,"subway, streetcar, and other rail transportation workers",393
380,occ10,veterinary assistants and laboratory animal caretakers,176
381,occ10,photographic process workers and processing machine operators,378
382,occ10,chemical engineers,75
383,occ10,"operators, and tenders furnace, kiln, oven, drier, and kettle operators and tenders",373
384,occ10,"explosives workers, ordnance handling experts, and blasters",316
385,occ10,nuclear engineers,83
386,occ10,"financial specialists, all other",55
387,occ10,animal control workers,187
388,occ10,"financial clerks, all other",254
389,occ10,"molders and molding machine setters, operators, and tenders, metal and plastic",351
390,occ10,veterinarians,154
391,occ10,insulation workers,302
392,occ10,"earth drillers, except oil and gas",315
393,occ10,plasterers and stucco masons,305
394,occ10,barbers,218
395,occ10,"tailors, dressmakers, and sewers",361
396,occ10,"health diagnosing and treating practitioners, all other",158
397,occ10,computer network architects,65
398,occ10,"molders, shapers, and casters, except metal and plastic",380
399,occ10,semiconductor processors,379
400,occ10,automotive body and related repairers,323
401,occ10,"mining and geological engineers, including mining safety engineers",82
402,occ10,technical writers,134
403,occ10,water and wastewater treatment plant and system operators,367
404,occ10,"communications  equipment operators, all other",247
405,occ10,"food preparation and serving related workers, all other",204
406,occ10,residential advisors,226
407,occ10,locomotive engineers and operators,392
408,occ10,"television, video, and motion picture camera operators and",139
409,prestg10,38.0,21
410,prestg10,57.0,40
411,prestg10,35.0,18
412,prestg10,40.0,23
413,prestg10,60.0,43
414,prestg10,59.0,42
415,prestg10,45.0,28
416,prestg10,16.0,0
417,prestg10,61.0,44
418,prestg10,,-1
419,prestg10,43.0,26
420,prestg10,54.0,37
421,prestg10,31.0,14
422,prestg10,51.0,34
423,prestg10,24.0,7
424,prestg10,50.0,33
425,prestg10,64.0,47
426,prestg10,74.0,57
427,prestg10,25.0,8
428,prestg10,80.0,59
429,prestg10,47.0,30
430,prestg10,49.0,32
431,prestg10,65.0,48
432,prestg10,63.0,46
433,prestg10,28.0,11
434,prestg10,30.0,13
435,prestg10,48.0,31
436,prestg10,41.0,24
437,prestg10,42.0,25
438,prestg10,39.0,22
439,prestg10,44.0,27
440,prestg10,53.0,36
441,prestg10,37.0,20
442,prestg10,23.0,6
443,prestg10,66.0,49
444,prestg10,46.0,29
445,prestg10,34.0,17
446,prestg10,20.0,3
447,prestg10,55.0,38
448,prestg10,32.0,15
449,prestg10,70.0,53
450,prestg10,36.0,19
451,prestg10,72.0,55
452,prestg10,58.0,41
453,prestg10,56.0,39
454,prestg10,17.0,1
455,prestg10,69.0,52
456,prestg10,26.0,9
457,prestg10,73.0,56
458,prestg10,33.0,16
459,prestg10,18.0,2
460,prestg10,52.0,35
461,prestg10,62.0,45
462,prestg10,21.0,4
463,prestg10,27.0,10
464,prestg10,67.0,50
465,prestg10,75.0,58
466,prestg10,22.0,5
467,prestg10,71.0,54
468,prestg10,29.0,12
469,prestg10,68.0,51
470,indus10,offices of dentists,196
471,indus10,advertising and related services,179
472,indus10,furniture and home furnishings stores,108
473,indus10,child day care services,208
474,indus10,insurance carriers and related activities,166
475,indus10,"justice, public order, and safety activities",234
476,indus10,"management, scientific, and technical consulting services",177
477,indus10,"colleges and universities, including junior colleges",192
478,indus10,wired telecommunications carriers,158
479,indus10,medical equipment and supplies manufacturing,82
480,indus10,"lumber and other construction materials, merchant wholesalers",87
481,indus10,restaurants and other food services,214
482,indus10,elementary and secondary schools,191
483,indus10,,-1
484,indus10,"miscellaneous nondurable goods, merchant wholesalers",102
485,indus10,"other schools and instruction, and educational support services",194
486,indus10,"miscellaneous manufacturing, n.e.c.",84
487,indus10,motion pictures and video industries,154
488,indus10,miscellaneous retail stores,132
489,indus10,computer systems design and related services,176
490,indus10,"hardware, plumbing and heating equipment, and supplies, merchant wholesalers",90
491,indus10,newspaper publishers,151
492,indus10,construction,15
493,indus10,not specified retail trade,138
494,indus10,postal service,148
495,indus10,other health care services,202
496,indus10,national security and international affairs,238
497,indus10,plastics product manufacturing,44
498,indus10,non-depository credit and related activities,164
499,indus10,commercial and service industry machinery manufacturing,62
500,indus10,"groceries and related products, merchant wholesalers",97
501,indus10,"architectural, engineering, and related services",174
502,indus10,warehousing and storage,150
503,indus10,scientific research and development services,178
504,indus10,offices of physicians,195
505,indus10,traveler accommodation,212
506,indus10,nursing care facilities,204
507,indus10,real estate,167
508,indus10,"other amusement, gambling, and recreation industries",211
509,indus10,other personal services,225
510,indus10,individual and family services,206
511,indus10,landscaping services,188
512,indus10,beverage manufacturing,23
513,indus10,"accounting, tax preparation, bookkeeping, and payroll services",173
514,indus10,automotive repair and maintenance,216
515,indus10,administration of human resource programs,235
516,indus10,miscellaneous general merchandise stores,128
517,indus10,clothing stores,120
518,indus10,executive offices and legislative bodies,231
519,indus10,investigation and security services,186
520,indus10,grocery stores,114
521,indus10,automobile dealers,105
522,indus10,"residential care facilities, without nursing",205
523,indus10,printing and related support activities,35
524,indus10,foundries,53
525,indus10,department stores and discount stores,127
526,indus10,"auto parts, accessories, and tire stores",107
527,indus10,"rubber product, except tire, manufacturing",45
528,indus10,"soap, cleaning compound, and cosmetics manufacturing",42
529,indus10,"securities, commodities, funds, trusts, and other financial investments",165
530,indus10,administration of economic programs and space research,237
531,indus10,petroleum refining,36
532,indus10,religious organizations,226
533,indus10,services to buildings and dwellings,187
534,indus10,administration of environmental quality and housing programs,236
535,indus10,hospitals,203
536,indus10,"civic, social, advocacy organizations, and grantmaking and giving services",227
537,indus10,outpatient care centers,200
538,indus10,"pulp, paper, and paperboard mills",32
539,indus10,"museums, art galleries, historical sites, and similar institutions",210
540,indus10,beauty salons,222
541,indus10,"electronic component and product manufacturing, n.e.c.",69
542,indus10,"structural metals, and boiler, tank, and shipping container manufacturing",55
543,indus10,other telecommunications services,159
544,indus10,pharmacies and drug stores,117
545,indus10,pharmaceutical and medicine manufacturing,40
546,indus10,offices of optometrists,198
547,indus10,"drinking places, alcoholic beverages",215
548,indus10,libraries and archives,161
549,indus10,other administrative and other support services,189
550,indus10,industrial and miscellaneous chemicals,43
551,indus10,business support services,184
552,indus10,not specified wholesale trade,104
553,indus10,banking and related activities,162
554,indus10,labor unions,228
555,indus10,gasoline stations,119
556,indus10,offices of other health practitioners,199
557,indus10,"recyclable material, merchant wholesalers",92
558,indus10,building material and supplies dealers,111
559,indus10,legal services,172
560,indus10,private households,230
561,indus10,home health care services,201
562,indus10,truck transportation,142
563,indus10,aerospace product and parts manufacturing,74
564,indus10,specialized design services,175
565,indus10,employment services,183
566,indus10,specialty food stores,115
567,indus10,"machinery manufacturing, n.e.c.",64
568,indus10,"electric power generation, transmission, and distribution",9
569,indus10,"active duty military personnel, all other",239
570,indus10,"other professional, scientific, and technical services",181
571,indus10,"sporting goods, camera, and hobby and toy stores",123
572,indus10,"resin, synthetic rubber and fibers, and filaments manufacturing",38
573,indus10,motor vehicles and motor vehicle equipment manufacturing,72
574,indus10,not specified food industries,22
575,indus10,crop production,0
576,indus10,management of companies and enterprises,182
577,indus10,public finance activities,232
578,indus10,household appliance manufacturing,70
579,indus10,miscellaneous fabricated metal products manufacturing,59
580,indus10,nail salons and other personal care services,223
581,indus10,"electrical and electronic goods, merchant wholesalers",89
582,indus10,"professional and commercial equipment and supplies, merchant wholesalers",88
583,indus10,services incidental to transportation,147
584,indus10,car washes,217
585,indus10,"alcoholic beverages, merchant wholesalers",100
586,indus10,agricultural implement manufacturing,60
587,indus10,"electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",71
588,indus10,electronic auctions,134
589,indus10,"independent artists, performing arts, spectator sports, and related industries",209
590,indus10,leather tanning and finishing and other allied products manufacturing,31
591,indus10,automotive equipment rental and leasing,168
592,indus10,"sporting and athletic goods, and doll, toy and game manufacturing",83
593,indus10,bus service and urban transit,143
594,indus10,aircraft and parts manufacturing,73
595,indus10,couriers and messengers,149
596,indus10,household appliance stores,109
597,indus10,veterinary services,180
598,indus10,"jewelry, luggage, and leather goods stores",122
599,indus10,"apparel, fabrics, and notions, merchant wholesalers",96
600,indus10,agricultural chemical manufacturing,39
601,indus10,"seafood and other miscellaneous foods, n.e.c.",21
602,indus10,hardware stores,112
603,indus10,prefabricated wood buildings and mobile homes,80
604,indus10,not specified manufacturing industries,85
605,indus10,"machinery, equipment, and supplies, merchant wholesalers",91
606,indus10,support activities for mining,8
607,indus10,"radio, tv, and computer stores",110
608,indus10,not specified machinery manufacturing,65
609,indus10,nonferrous metal (except aluminum) production and processing,52
610,indus10,iron and steel mills and steel product manufacturing,51
611,indus10,dairy product manufacturing,18
612,indus10,"navigational, measuring, electromedical, and control instruments manufacturing",68
613,indus10,"funeral homes, and cemeteries and crematories",224
614,indus10,other transportation equipment manufacturing,77
615,indus10,"electric and gas, and other combinations",11
616,indus10,not specified utilities,14
617,indus10,other motor vehicle dealers,106
618,indus10,electronic shopping,133
619,indus10,metal ore mining,6
620,indus10,animal slaughtering and processing,19
621,indus10,"bakeries, except retail",20
622,indus10,sawmills and wood preservation,78
623,indus10,computer and peripheral equipment manufacturing,66
624,indus10,"sewing, needlework, and piece goods stores",124
625,indus10,waste management and remediation services,190
626,indus10,"water, steam, air-conditioning, and irrigation systems",12
627,indus10,metal forgings and stampings,54
628,indus10,"construction, and mining and oil and gas field machinery manufacturing",61
629,indus10,taxi and limousine service,144
630,indus10,shoe stores,121
631,indus10,"drugs, sundries, and chemical and allied products, merchant wholesalers",95
632,indus10,"miscellaneous durable goods, merchant wholesalers",93
633,indus10,nonmetallic mineral mining and quarrying,7
634,indus10,cut and sew apparel manufacturing,28
635,indus10,electronic and precision equipment repair and maintenance,218
636,indus10,ordnance,58
637,indus10,other general government and support,233
638,indus10,"coating, engraving, heat treating and allied activities",57
639,indus10,"animal food, grain, and oilseed milling",16
640,indus10,pipeline transportation,145
641,indus10,"health and personal care, except drug, stores",118
642,indus10,glass and glass product manufacturing,48
643,indus10,"business, professional, political, and similar organizations",229
644,indus10,air transportation,139
645,indus10,offices of chiropractors,197
646,indus10,"commercial, industrial, and other intangible assets rental and leasing",171
647,indus10,ship and boat building,76
648,indus10,"fabric mills, except knitting mills",25
649,indus10,textile and fabric finishing and coating mills,26
650,indus10,"periodical, book, and directory publishers",152
651,indus10,software publishers,153
652,indus10,commercial and industrial machinery and equipment repair and maintenance,219
653,indus10,"savings institutions, including credit unions",163
654,indus10,logging,3
655,indus10,travel arrangements and reservation services,185
656,indus10,"business, technical, and trade schools and training",193
657,indus10,apparel accessories and other apparel manufacturing,29
658,indus10,music stores,125
659,indus10,carpet and rug mills,27
660,indus10,"beer, wine, and liquor stores",116
661,indus10,radio and television broadcasting and cable subscription programming,156
662,indus10,"communications, and audio and video equipment manufacturing",67
663,indus10,animal production,1
664,indus10,furniture and related product manufacturing,81
665,indus10,"wholesale electronic markets, agents and brokers",103
666,indus10,metalworking machinery manufacturing,63
667,indus10,natural gas distribution,10
668,indus10,structural clay product manufacturing,47
669,indus10,scenic and sightseeing transportation,146
670,indus10,retail florists,129
671,indus10,"machine shops; turned product; screw, nut, and bolt manufacturing",56
672,indus10,miscellaneous nonmetallic mineral product manufacturing,50
673,indus10,railroad rolling stock manufacturing,75
674,indus10,used merchandise stores,130
675,indus10,fruit and vegetable preserving and specialty food manufacturing,17
676,indus10,"farm product raw materials, merchant wholesalers",98
677,indus10,lawn and garden equipment and supplies stores,113
678,indus10,"gift, novelty, and souvenir shops",131
679,indus10,personal and household goods repair and maintenance,220
680,indus10,oil and gas extraction,5
681,indus10,"pottery, ceramics, and plumbing fixture manufacturing",46
682,indus10,internet publishing and broadcasting and web search portals,157
683,indus10,miscellaneous paper and pulp products,34
684,indus10,"veneer, plywood, and engineered wood products",79
685,indus10,rail transportation,140
686,indus10,other consumer goods rental,170
687,indus10,"motor vehicles, parts and supplies, merchant wholesalers",86
688,indus10,sound recording industries,155
689,indus10,"recreational vehicle parks and camps, and rooming and boarding houses",213
690,indus10,"forestry, except logging",2
691,indus10,"paper and paper products, merchant wholesalers",94
692,indus10,water transportation,141
693,indus10,fuel dealers,136
694,indus10,"farm supplies, merchant wholesalers",101
695,indus10,book stores and news dealers,126
696,indus10,mail order houses,135
697,indus10,footwear manufacturing,30
698,indus10,miscellaneous petroleum and coal products,37
699,indus10,barber shops,221
700,indus10,"petroleum and petroleum products, merchant wholesalers",99
701,indus10,"community food and housing, and emergency services",207
702,indus10,support activities for agriculture and forestry,4
703,indus10,"cement, concrete, lime, and gypsum product manufacturing",49
704,indus10,"paint, coating, and adhesive manufacturing",41
705,indus10,other direct selling establishments,137
706,indus10,sewage treatment facilities,13
707,indus10,tobacco manufacturing,24
708,indus10,video tape and disk rental,169
709,indus10,paperboard containers and boxes,33
710,indus10,"data processing, hosting, and related services",160
711,marital,married,0
712,marital,divorced,2
713,marital,never married,4
714,marital,widowed,1
715,marital,separated,3
716,marital,,-1
717,martype,,-1
718,martype,marriage between a man and a woman,0
719,martype,not sure,2
720,martype,marriage between two people of the same gender,1
721,divorce,no,1
722,divorce,,-1
723,divorce,yes,0
724,widowed,no,1
725,widowed,,-1
726,widowed,yes,0
727,spwrksta,working full time,0
728,spwrksta,,-1
729,spwrksta,retired,4
730,spwrksta,other,7
731,spwrksta,working part time,1
732,spwrksta,keeping house,6
733,spwrksta,"unemployed, laid off, looking for work",3
