,column,label,code
246,occ10,artists and related workers,123
247,occ10,bakers,342
248,occ10,"cement masons, concrete finishers, and terrazzo workers",297
249,occ10,purchasing managers,13
250,occ10,computer control programmers and operators,347
251,occ10,telecommunications  line installers and repairers,334
252,occ10,licensed practical and licensed vocational nurses,164
253,occ10,fundraisers,41
254,occ10,human resources workers,35
255,occ10,"military, rank not specified",403
256,occ10,"combined food preparation and serving workers, including fast food",197
257,occ10,civil engineers,76
258,occ10,"purchasing agents, except wholesale, retail, and farm products",31
259,occ10,photographers,138
260,occ10,carpenters,295
261,occ10,"pipelayers, plumbers, pipefitters, and steamfitters",304
262,occ10,financial analysts,48
263,occ10,financial managers,8
264,occ10,miscellaneous media and communication  workers,136
265,occ10,miscellaneous agricultural workers,291
266,occ10,detectives and criminal investigators,185
267,occ10,first-line supervisors of police and detectives,180
268,occ10,stock clerks and order fillers,276
269,occ10,social and community service managers,26
270,occ10,first-line supervisors of construction trades and extraction workers,294
271,occ10,occupational therapy assistants and aides,170
272,occ10,appraisers and assessors of real estate,45
273,occ10,"hairdressers, hairstylists, and cosmetologists",219
274,occ10,food preparation workers,195
275,occ10,massage therapists,172
276,occ10,"meeting, convention, and event planners",40
277,occ10,"butchers and other meat, poultry, and fish processing workers",343
278,occ10,billing and posting clerks,249
279,occ10,"heating, air conditioning, and refrigeration mechanics and installers",328
280,occ10,"opticians, dispensing",166
281,occ10,writers and authors,135
282,occ10,nurse practitioners,157
283,occ10,preschool and kindergarten teachers,113
284,occ10,industrial truck and tractor operators,397
285,occ10,logisticians,38
286,occ10,first-line supervisors of non-retail sales workers,229
287,occ10,physician assistants,145
288,occ10,chemists and materials scientists,91
289,occ10,"sales representatives, services, all other",237
290,occ10,urban and regional planners,95
291,occ10,"musicians, singers, and related workers",128
292,occ10,travel agents,236
293,occ10,"production, planning, and expediting clerks",274
294,occ10,architectural and engineering managers,18
295,occ10,computer support specialists,62
296,occ10,roofers,306
297,occ10,"farmers, ranchers, and other agricultural managers",15
298,occ10,parts salespersons,231
299,occ10,tool and die makers,352
300,occ10,"drywall installers, ceiling tile installers, and tapers",300
301,occ10,miscellaneous social scientists and related workers,96
302,occ10,statistical assistants,287
303,occ10,fence erectors,311
304,occ10,"maintenance and repair workers, general",331
305,occ10,respiratory therapists,151
306,occ10,"entertainers and performers, sports and related workers, all other",129
307,occ10,other healthcare practitioners and technical occupations,168
308,occ10,recreation and fitness workers,225
309,occ10,diagnostic related technologists and technicians,161
310,occ10,proofreaders and copy markers,286
311,occ10,miscellaneous health technologists and technicians,167
312,occ10,"maintenance workers, machinery",332
313,occ10,medical and health services managers,23
314,occ10,"inspectors, testers, sorters, samplers, and weighers",374
315,occ10,word processors and typists,281
316,occ10,electrical power-line installers and repairers,333
317,occ10,biological technicians,97
318,occ10,"food servers, nonrestaurant",200
319,occ10,"wholesale and retail buyers, except farm products",30
320,occ10,administrative services managers,6
321,occ10,"compensation, benefits, and job analysis specialists",36
322,occ10,clinical laboratory technologists and technicians,159
323,occ10,"welding, soldering, and brazing workers",353
324,occ10,industrial and refractory machinery mechanics,330
325,occ10,"mail clerks and mail machine operators, except postal service",283
326,occ10,information security analysts,58
327,occ10,"morticians, undertakers, and funeral directors",217
328,occ10,aircraft pilots and flight engineers,385
329,occ10,"miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",327
330,occ10,"woodworkers, all other",365
331,occ10,telephone operators,246
332,occ10,nurse midwives,156
333,occ10,"property, real estate, and community association managers",25
334,occ10,"counter attendants, cafeteria, food concession, and coffee shop",198
335,occ10,tellers,253
336,occ10,"judges, magistrates, and other judicial workers",109
337,occ10,"miscellaneous community and social service specialists,",104
338,occ10,bus drivers,388
339,occ10,medical assistants,174
340,occ10,aircraft mechanics and service technicians,322
341,occ10,human resources managers,10
342,occ10,dental hygienists,160
343,occ10,"medical, dental, and ophthalmic laboratory technicians",375
344,occ10,training and development specialists,37
345,occ10,heavy vehicle and mobile equipment service technicians and mechanics,326
346,occ10,"food and tobacco roasting, baking, and drying machine operators and tenders",344
347,occ10,first-line supervisors of production and operating workers,337
348,occ10,tax preparers,54
349,occ10,operating engineers and other construction equipment  operators,299
350,occ10,pest control workers,209
351,occ10,"paper goods machine setters, operators, and tenders",381
352,occ10,"extruding and drawing machine setters, operators, and tenders,  metal and plastic",348
353,occ10,network and computer systems administrators,64
354,occ10,automotive and watercraft service attendants,395
355,occ10,financial examiners,51
356,occ10,embalmers and funeral attendants,216
357,occ10,refuse and recyclable material collectors,401
358,occ10,painting workers,377
359,occ10,"postal service mail sorters, processors, and processing  machine operators",273
360,occ10,market research analysts and marketing specialists,42
361,occ10,"packers and packagers, hand",400
362,occ10,procurement clerks,252
363,occ10,supervisors of transportation and material moving workers,384
364,occ10,structural metal fabricators and fitters,340
365,occ10,physical therapist assistants and aides,171
366,occ10,dietitians and nutritionists,141
367,occ10,compliance officers,33
368,occ10,"metal workers and plastic workers, all other",356
369,occ10,medical records and health information technicians,165
370,occ10,psychologists,94
371,occ10,surveying and mapping technicians,87
372,occ10,sewing machine operators,360
373,occ10,cleaners of vehicles and equipment,398
374,occ10,database administrators,63
375,occ10,first-line supervisors of correctional officers,179
376,occ10,couriers and messengers,268
377,occ10,cost estimators,34
378,occ10,web developers,61
379,occ10,emergency management directors,27
380,occ10,first-line supervisors of fire fighting and prevention workers,181
381,occ10,"crushing, grinding, polishing, mixing, and blending workers",370
382,occ10,food batchmakers,345
383,occ10,pharmacists,143
384,occ10,"lifeguards and other recreational, and all other protective service workers",191
385,occ10,editors,133
386,occ10,telemarketers,242
387,occ10,physical therapists,148
388,occ10,public relations and fundraising managers,5
389,occ10,flight attendants,387
390,occ10,library technicians,120
391,occ10,training and development managers,11
392,occ10,"weighers, measurers, checkers, and samplers, recordkeeping",277
393,occ10,"textile knitting and weaving machine setters, operators, and tenders",362
394,occ10,bus and truck mechanics and diesel engine specialists,325
395,occ10,emergency medical technicians and paramedics,162
396,occ10,"pressers, textile, garment, and related materials",359
397,occ10,"business operations specialists, all other",43
398,occ10,"tool grinders, filers, and sharpeners",355
399,occ10,speech-language  pathologists,152
400,occ10,logging workers,293
401,occ10,"first-line supervisors of landscaping, lawn service, and groundskeeping workers",206
402,occ10,computer and information research scientists,56
403,occ10,"transportation, storage, and distribution managers",14
404,occ10,air traffic controllers and airfield operations specialists,386
405,occ10,nonfarm animal caretakers,213
406,occ10,"therapists, all other",153
407,occ10,announcers,130
408,occ10,"electrical, electronics, and electromechanical assemblers",338
409,occ10,"hosts and hostesses, restaurant, lounge, and coffee shop",203
410,occ10,podiatrists,146
411,occ10,dentists,140
412,occ10,"models, demonstrators, and product promoters",239
413,occ10,aerospace engineers,72
414,occ10,"office machine operators, except computer",285
415,occ10,fire inspectors,183
416,occ10,"helpers, construction trades",309
417,occ10,"first-line supervisors of mechanics, installers, and repairers",318
418,occ10,"other installation, maintenance, and repair workers",336
419,occ10,laundry and dry-cleaning workers,358
420,occ10,data entry keyers,280
421,occ10,"cutting, punching, and press machine setters, operators, and tenders, metal and plastic",349
422,occ10,agricultural and food scientists,88
423,occ10,"material moving workers, all other",402
424,occ10,payroll and timekeeping clerks,251
425,occ10,producers and directors,126
426,occ10,"buyers and purchasing agents, farm products",29
427,occ10,materials engineers,80
428,occ10,tour and travel guides,222
429,occ10,"door-to-door sales workers, news and street vendors, and related workers",243
430,occ10,"claims adjusters, appraisers, examiners, and investigators",32
431,occ10,credit analysts,47
432,occ10,agricultural engineers,73
433,occ10,lodging managers,22
434,occ10,highway maintenance workers,312
435,occ10,biological scientists,89
436,occ10,cabinetmakers and bench carpenters,363
437,occ10,chemical technicians,98
438,occ10,correspondence clerks,255
439,occ10,helpers-production workers,382
440,occ10,"athletes, coaches, umpires, and related workers",127
441,occ10,"plating and coating machine setters, operators, and tenders, metal  and plastic",354
442,occ10,animal trainers,212
443,occ10,"food processing workers, all other",346
444,occ10,"sawing machine setters, operators, and tenders, wood",364
445,occ10,home appliance repairers,329
446,occ10,transportation inspectors,396
447,occ10,"religious workers, all other",107
448,occ10,sheet metal workers,307
449,occ10,crossing guards,190
450,occ10,file clerks,259
451,occ10,agricultural inspectors,289
452,occ10,funeral service managers,20
453,occ10,"human resources assistants, except payroll and timekeeping",264
454,occ10,"extruding, forming, pressing, and compacting machine setters,",372
455,occ10,computer hardware engineers,77
456,occ10,"information and record clerks, all other",267
457,occ10,"derrick, rotary drill, and service unit operators, oil, gas, and mining",314
458,occ10,compensation and benefits managers,9
459,occ10,electronic home entertainment equipment installers and repairers,321
460,occ10,occupational therapists,147
461,occ10,miscellaneous plant and system operators,368
462,occ10,"baggage porters, bellhops, and concierges",221
463,occ10,private detectives and investigators,188
464,occ10,"graders and sorters, agricultural products",290
465,occ10,actors,125
466,occ10,loan interviewers and clerks,263
467,occ10,paralegals and legal assistants,110
468,occ10,budget analysts,46
469,occ10,"interviewers, except eligibility and loan",261
470,occ10,probation officers and correctional treatment specialists,102
471,occ10,miscellaneous entertainment attendants and related workers,215
472,occ10,"tax examiners and collectors, and revenue agents",53
473,occ10,"helpers-installation,  maintenance, and repair workers",335
474,occ10,cutting workers,371
475,occ10,other extraction workers,317
476,occ10,biomedical engineers,74
477,occ10,"carpet, floor, and tile installers and finishers",296
478,occ10,hunters and trappers,292
479,occ10,engine and other machine assemblers,339
480,occ10,operations research analysts,68
481,occ10,rail-track laying and maintenance equipment operators,313
482,occ10,"meter readers, utilities",270
483,occ10,"eligibility interviewers, government programs",258
484,occ10,radiation therapists,149
485,occ10,environmental scientists and geoscientists,92
486,occ10,"motor vehicle operators, all other",391
487,occ10,sailors and marine oilers,394
488,occ10,drafters,85
489,occ10,"miscellaneous life, physical, and social science technicians",99
490,occ10,"subway, streetcar, and other rail transportation workers",393
491,occ10,veterinary assistants and laboratory animal caretakers,176
492,occ10,photographic process workers and processing machine operators,378
493,occ10,chemical engineers,75
494,occ10,"operators, and tenders furnace, kiln, oven, drier, and kettle operators and tenders",373
495,occ10,"explosives workers, ordnance handling experts, and blasters",316
496,occ10,nuclear engineers,83
497,occ10,"financial specialists, all other",55
498,occ10,animal control workers,187
499,occ10,"financial clerks, all other",254
500,occ10,"molders and molding machine setters, operators, and tenders, metal and plastic",351
501,occ10,veterinarians,154
502,occ10,insulation workers,302
503,occ10,"earth drillers, except oil and gas",315
504,occ10,plasterers and stucco masons,305
505,occ10,barbers,218
506,occ10,"tailors, dressmakers, and sewers",361
507,occ10,"health diagnosing and treating practitioners, all other",158
508,occ10,computer network architects,65
509,occ10,"molders, shapers, and casters, except metal and plastic",380
510,occ10,semiconductor processors,379
511,occ10,automotive body and related repairers,323
512,occ10,"mining and geological engineers, including mining safety engineers",82
513,occ10,technical writers,134
514,occ10,water and wastewater treatment plant and system operators,367
515,occ10,"communications  equipment operators, all other",247
516,occ10,"food preparation and serving related workers, all other",204
517,occ10,residential advisors,226
518,occ10,locomotive engineers and operators,392
519,occ10,"television, video, and motion picture camera operators and",139
520,prestg10,38.0,21
521,prestg10,57.0,40
522,prestg10,35.0,18
523,prestg10,40.0,23
524,prestg10,60.0,43
525,prestg10,59.0,42
526,prestg10,45.0,28
527,prestg10,16.0,0
528,prestg10,61.0,44
529,prestg10,,-1
530,prestg10,43.0,26
531,prestg10,54.0,37
532,prestg10,31.0,14
533,prestg10,51.0,34
534,prestg10,24.0,7
535,prestg10,50.0,33
536,prestg10,64.0,47
537,prestg10,74.0,57
538,prestg10,25.0,8
539,prestg10,80.0,59
540,prestg10,47.0,30
541,prestg10,49.0,32
542,prestg10,65.0,48
543,prestg10,63.0,46
544,prestg10,28.0,11
545,prestg10,30.0,13
546,prestg10,48.0,31
547,prestg10,41.0,24
548,prestg10,42.0,25
549,prestg10,39.0,22
550,prestg10,44.0,27
551,prestg10,53.0,36
552,prestg10,37.0,20
553,prestg10,23.0,6
554,prestg10,66.0,49
555,prestg10,46.0,29
556,prestg10,34.0,17
557,prestg10,20.0,3
558,prestg10,55.0,38
559,prestg10,32.0,15
560,prestg10,70.0,53
561,prestg10,36.0,19
562,prestg10,72.0,55
563,prestg10,58.0,41
564,prestg10,56.0,39
565,prestg10,17.0,1
566,prestg10,69.0,52
567,prestg10,26.0,9
568,prestg10,73.0,56
569,prestg10,33.0,16
570,prestg10,18.0,2
571,prestg10,52.0,35
572,prestg10,62.0,45
573,prestg10,21.0,4
574,prestg10,27.0,10
575,prestg10,67.0,50
576,prestg10,75.0,58
577,prestg10,22.0,5
578,prestg10,71.0,54
579,prestg10,29.0,12
580,prestg10,68.0,51
581,indus10,offices of dentists,196
582,indus10,advertising and related services,179
583,indus10,furniture and home furnishings stores,108
584,indus10,child day care services,208
585,indus10,insurance carriers and related activities,166
586,indus10,"justice, public order, and safety activities",234
587,indus10,"management, scientific, and technical consulting services",177
588,indus10,"colleges and universities, including junior colleges",192
589,indus10,wired telecommunications carriers,158
590,indus10,medical equipment and supplies manufacturing,82
591,indus10,"lumber and other construction materials, merchant wholesalers",87
592,indus10,restaurants and other food services,214
593,indus10,elementary and secondary schools,191
594,indus10,,-1
595,indus10,"miscellaneous nondurable goods, merchant wholesalers",102
596,indus10,"other schools and instruction, and educational support services",194
597,indus10,"miscellaneous manufacturing, n.e.c.",84
598,indus10,motion pictures and video industries,154
599,indus10,miscellaneous retail stores,132
600,indus10,computer systems design and related services,176
601,indus10,"hardware, plumbing and heating equipment, and supplies, merchant wholesalers",90
602,indus10,newspaper publishers,151
603,indus10,construction,15
604,indus10,not specified retail trade,138
605,indus10,postal service,148
606,indus10,other health care services,202
607,indus10,national security and international affairs,238
608,indus10,plastics product manufacturing,44
609,indus10,non-depository credit and related activities,164
610,indus10,commercial and service industry machinery manufacturing,62
611,indus10,"groceries and related products, merchant wholesalers",97
612,indus10,"architectural, engineering, and related services",174
613,indus10,warehousing and storage,150
614,indus10,scientific research and development services,178
615,indus10,offices of physicians,195
616,indus10,traveler accommodation,212
617,indus10,nursing care facilities,204
618,indus10,real estate,167
619,indus10,"other amusement, gambling, and recreation industries",211
620,indus10,other personal services,225
621,indus10,individual and family services,206
622,indus10,landscaping services,188
623,indus10,beverage manufacturing,23
624,indus10,"accounting, tax preparation, bookkeeping, and payroll services",173
625,indus10,automotive repair and maintenance,216
626,indus10,administration of human resource programs,235
627,indus10,miscellaneous general merchandise stores,128
628,indus10,clothing stores,120
629,indus10,executive offices and legislative bodies,231
630,indus10,investigation and security services,186
631,indus10,grocery stores,114
632,indus10,automobile dealers,105
633,indus10,"residential care facilities, without nursing",205
634,indus10,printing and related support activities,35
635,indus10,foundries,53
636,indus10,department stores and discount stores,127
637,indus10,"auto parts, accessories, and tire stores",107
638,indus10,"rubber product, except tire, manufacturing",45
639,indus10,"soap, cleaning compound, and cosmetics manufacturing",42
640,indus10,"securities, commodities, funds, trusts, and other financial investments",165
641,indus10,administration of economic programs and space research,237
642,indus10,petroleum refining,36
643,indus10,religious organizations,226
644,indus10,services to buildings and dwellings,187
645,indus10,administration of environmental quality and housing programs,236
646,indus10,hospitals,203
647,indus10,"civic, social, advocacy organizations, and grantmaking and giving services",227
648,indus10,outpatient care centers,200
649,indus10,"pulp, paper, and paperboard mills",32
650,indus10,"museums, art galleries, historical sites, and similar institutions",210
651,indus10,beauty salons,222
652,indus10,"electronic component and product manufacturing, n.e.c.",69
653,indus10,"structural metals, and boiler, tank, and shipping container manufacturing",55
654,indus10,other telecommunications services,159
655,indus10,pharmacies and drug stores,117
656,indus10,pharmaceutical and medicine manufacturing,40
657,indus10,offices of optometrists,198
658,indus10,"drinking places, alcoholic beverages",215
659,indus10,libraries and archives,161
660,indus10,other administrative and other support services,189
661,indus10,industrial and miscellaneous chemicals,43
662,indus10,business support services,184
663,indus10,not specified wholesale trade,104
664,indus10,banking and related activities,162
665,indus10,labor unions,228
666,indus10,gasoline stations,119
667,indus10,offices of other health practitioners,199
668,indus10,"recyclable material, merchant wholesalers",92
669,indus10,building material and supplies dealers,111
670,indus10,legal services,172
671,indus10,private households,230
672,indus10,home health care services,201
673,indus10,truck transportation,142
674,indus10,aerospace product and parts manufacturing,74
675,indus10,specialized design services,175
676,indus10,employment services,183
677,indus10,specialty food stores,115
678,indus10,"machinery manufacturing, n.e.c.",64
679,indus10,"electric power generation, transmission, and distribution",9
680,indus10,"active duty military personnel, all other",239
681,indus10,"other professional, scientific, and technical services",181
682,indus10,"sporting goods, camera, and hobby and toy stores",123
683,indus10,"resin, synthetic rubber and fibers, and filaments manufacturing",38
684,indus10,motor vehicles and motor vehicle equipment manufacturing,72
685,indus10,not specified food industries,22
686,indus10,crop production,0
687,indus10,management of companies and enterprises,182
688,indus10,public finance activities,232
689,indus10,household appliance manufacturing,70
690,indus10,miscellaneous fabricated metal products manufacturing,59
691,indus10,nail salons and other personal care services,223
692,indus10,"electrical and electronic goods, merchant wholesalers",89
693,indus10,"professional and commercial equipment and supplies, merchant wholesalers",88
694,indus10,services incidental to transportation,147
695,indus10,car washes,217
696,indus10,"alcoholic beverages, merchant wholesalers",100
697,indus10,agricultural implement manufacturing,60
698,indus10,"electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",71
699,indus10,electronic auctions,134
700,indus10,"independent artists, performing arts, spectator sports, and related industries",209
701,indus10,leather tanning and finishing and other allied products manufacturing,31
702,indus10,automotive equipment rental and leasing,168
703,indus10,"sporting and athletic goods, and doll, toy and game manufacturing",83
704,indus10,bus service and urban transit,143
705,indus10,aircraft and parts manufacturing,73
706,indus10,couriers and messengers,149
707,indus10,household appliance stores,109
708,indus10,veterinary services,180
709,indus10,"jewelry, luggage, and leather goods stores",122
710,indus10,"apparel, fabrics, and notions, merchant wholesalers",96
711,indus10,agricultural chemical manufacturing,39
712,indus10,"seafood and other miscellaneous foods, n.e.c.",21
713,indus10,hardware stores,112
714,indus10,prefabricated wood buildings and mobile homes,80
715,indus10,not specified manufacturing industries,85
716,indus10,"machinery, equipment, and supplies, merchant wholesalers",91
717,indus10,support activities for mining,8
718,indus10,"radio, tv, and computer stores",110
719,indus10,not specified machinery manufacturing,65
720,indus10,nonferrous metal (except aluminum) production and processing,52
721,indus10,iron and steel mills and steel product manufacturing,51
722,indus10,dairy product manufacturing,18
723,indus10,"navigational, measuring, electromedical, and control instruments manufacturing",68
724,indus10,"funeral homes, and cemeteries and crematories",224
725,indus10,other transportation equipment manufacturing,77
726,indus10,"electric and gas, and other combinations",11
727,indus10,not specified utilities,14
728,indus10,other motor vehicle dealers,106
729,indus10,electronic shopping,133
730,indus10,metal ore mining,6
731,indus10,animal slaughtering and processing,19
732,indus10,"bakeries, except retail",20
733,indus10,sawmills and wood preservation,78
734,indus10,computer and peripheral equipment manufacturing,66
735,indus10,"sewing, needlework, and piece goods stores",124
736,indus10,waste management and remediation services,190
737,indus10,"water, steam, air-conditioning, and irrigation systems",12
738,indus10,metal forgings and stampings,54
739,indus10,"construction, and mining and oil and gas field machinery manufacturing",61
740,indus10,taxi and limousine service,144
741,indus10,shoe stores,121
742,indus10,"drugs, sundries, and chemical and allied products, merchant wholesalers",95
743,indus10,"miscellaneous durable goods, merchant wholesalers",93
744,indus10,nonmetallic mineral mining and quarrying,7
745,indus10,cut and sew apparel manufacturing,28
746,indus10,electronic and precision equipment repair and maintenance,218
747,indus10,ordnance,58
748,indus10,other general government and support,233
749,indus10,"coating, engraving, heat treating and allied activities",57
750,indus10,"animal food, grain, and oilseed milling",16
751,indus10,pipeline transportation,145
752,indus10,"health and personal care, except drug, stores",118
753,indus10,glass and glass product manufacturing,48
754,indus10,"business, professional, political, and similar organizations",229
755,indus10,air transportation,139
756,indus10,offices of chiropractors,197
757,indus10,"commercial, industrial, and other intangible assets rental and leasing",171
758,indus10,ship and boat building,76
759,indus10,"fabric mills, except knitting mills",25
760,indus10,textile and fabric finishing and coating mills,26
761,indus10,"periodical, book, and directory publishers",152
762,indus10,software publishers,153
763,indus10,commercial and industrial machinery and equipment repair and maintenance,219
764,indus10,"savings institutions, including credit unions",163
765,indus10,logging,3
766,indus10,travel arrangements and reservation services,185
